Species,Common Name,Review ID,Zotero ID,Method,Site ID,Site Location,Ocean,Long,Lat,Radius,Sampling,#IDs,#routes,#conns,Years,Months start,Months end,Months sampled,Activities,Sex,Life stage,Comments,
URMA,Polar Bear,2W6RAVH6_Bethke_etal_1996_Urma,2W6RAVH6,T,D,"Eastern part of Viscount Melville Sound, Perry Channel, north of Prince of Wales Island and southern part of Bathurst Island",ARC,-100.18,74.93,1,SATELLITE TAG (ARGOS),11,2,,1989; 1990; 1991,APR; MAY; (UNK),(UNK),,OBS,"{ ""F"" : 11 }","{ ""A"" : 11 }",,
URMA,Polar Bear,35QIWS4K_Thiemann_etal_2013_Urma,35QIWS4K,T,A,"Foxe Basin, Nunavut, Canada",ARC,-79.17,66.68,5,SATELLITE TAG (ARGOS),28,,,2007; 2008,AUG; SEP; (UNK),(UNK),,OBS,"{ ""F"" : 28 }","{ ""A"" : 28 }",,
URMA,Polar Bear,35QIWS4K_Thiemann_etal_2013_Urma,35QIWS4K,T,B,"Southern Beaufort Sea, Yukon and Northwest Territories, Canada",ARC,-133.05,69.83,5,SATELLITE TAG (ARGOS),25,,,2007; 2008,APR; MAY; (UNK),(UNK),,BRE; FEE,"{ ""U"" : 13, ""F"" : 12 }","{ ""A"" : 12, ""J"" : 13 }",,
URMA,Polar Bear,35QIWS4K_Thiemann_etal_2013_Urma,35QIWS4K,T,C,"Southern Western Hudson Bay, Manitoba, Canada",ARC,-92.31,57.87,1,SATELLITE TAG (ARGOS),21,,,2007; 2008,AUG; SEP; (UNK),(UNK),,OBS,"{ ""F"" : 21 }","{ ""A"" : 21 }",,
URMA,Polar Bear,3JUX6I7A_Stirling_2002_Urma,3JUX6I7A,O,A,"Northern coast of Alaska, Yukon and northwest territories and southern part of Amundsen Gulf, Southern Beaufort Sea",ARC,-133.05,69.83,5,; RADIO TAG; SATELLITE TAG; SIGHTINGS (NO SAMPLE/TAG),1800,2,,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 1800 }","{ ""UNK"" : 1800 }",,
URMA,Polar Bear,3JUX6I7A_Stirling_2002_Urma,3JUX6I7A,T,A,"Northern coast of Alaska, Yukon and northwest territories and southern part of Amundsen Gulf, Southern Beaufort Sea",ARC,-133.05,69.83,5,; RADIO TAG; SATELLITE TAG; SIGHTINGS (NO SAMPLE/TAG),1800,2,,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 1800 }","{ ""UNK"" : 1800 }",,
URMA,Polar Bear,3JUX6I7A_Stirling_2002_Urma,3JUX6I7A,O,B,"Northern part of Amundsen Gulf, Banks Island, up to M'Clure Strait and Melville Island, Northern Beaufort Sea",ARC,-123.69,75.42,5,; RADIO TAG; SATELLITE TAG; SIGHTINGS (NO SAMPLE/TAG),1200,2,,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 1200 }","{ ""UNK"" : 1200 }",,
URMA,Polar Bear,3JUX6I7A_Stirling_2002_Urma,3JUX6I7A,T,B,"Northern part of Amundsen Gulf, Banks Island, up to M'Clure Strait and Melville Island, Northern Beaufort Sea",ARC,-123.69,75.42,5,; RADIO TAG; SATELLITE TAG; SIGHTINGS (NO SAMPLE/TAG),1200,2,,1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 1200 }","{ ""UNK"" : 1200 }",,
URMA,Polar Bear,43E4EPUX_Freitas_etal_2012_Urma,43E4EPUX,O,A,"Storfjorden, Spitsbergen, Southern Svalbard, Norway",ARC,20,77.5,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO SAMPLE/TAG),29,,,2003; 2004,(UNK),(UNK),,FEE; HIB,"{ ""U"" : 13, ""F"" : 16 }","{ ""A"" : 16, ""YL"" : 3, ""COY"" : 10 }",,
URMA,Polar Bear,43E4EPUX_Freitas_etal_2012_Urma,43E4EPUX,T,A,"Storfjorden, Spitsbergen, Southern Svalbard, Norway",ARC,20,77.5,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO SAMPLE/TAG),29,,,2003; 2004,(UNK),(UNK),,FEE; HIB,"{ ""U"" : 13, ""F"" : 16 }","{ ""COY"" : 10, ""A"" : 16, ""YL"" : 3 }",,
URMA,Polar Bear,4J5UBTIF_Amstrup_etal_2004_Urma,4J5UBTIF,T,A,"Chukchi Sea from Wrangel Island (Russia)  to the area adjacent to northwestern Alaska (USA) and the Beaufort Sea extending until Banks Island, Northwest Territories (Canada)",ARC,-155.19,72.29,10,; RADIO TAG; SATELLITE TAG (ARGOS),387,,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,MAR; APR; MAY; OCT; NOV; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 387 }","{ ""A"" : 387 }",,
URMA,Polar Bear,4J5UBTIF_Amstrup_etal_2004_Urma,4J5UBTIF,T,B,Southern Chukchi Sea from Russian coast to the northeastern coast of Alaska,ARC,-152.55,71.25,10,; RADIO TAG; SATELLITE TAG (ARGOS),92,2,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,MAR; APR; MAY; OCT; NOV; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 92 }","{ ""A"" : 92 }",,
URMA,Polar Bear,4J5UBTIF_Amstrup_etal_2004_Urma,4J5UBTIF,T,C,Southern Beaufort Sea including mostly the coast of Alaska and close to the border parts of Canada,ARC,-141.12,70.44,5,; RADIO TAG; SATELLITE TAG (ARGOS),71,1,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,MAR; APR; MAY; OCT; NOV; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 71 }","{ ""A"" : 71 }",,
URMA,Polar Bear,4J5UBTIF_Amstrup_etal_2004_Urma,4J5UBTIF,T,D,Northern Beaufort Sea including Banks Island and northern Canadian islands close to the Alaskan border,ARC,-128.47,73.88,5,; RADIO TAG; SATELLITE TAG (ARGOS),31,1,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,MAR; APR; MAY; OCT; NOV; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 31 }","{ ""A"" : 31 }",,
URMA,Polar Bear,65N4JZAQ_Laidre_etal_2013_Urma,65N4JZAQ,T,A,"East Greenland coast and offshore waters, Denmark",ARC,13,73,5,RADIO TAG; SATELLITE TAG (ARGOS),12,,,2007; 2008,MAR; APR; MAY; (UNK),MAR; APR; MAY; (UNK),,BRE; FEE,"{ ""F"" : 6, ""M"" : 6 }","{ ""A"" : 12 }",,
URMA,Polar Bear,65N4JZAQ_Laidre_etal_2013_Urma,65N4JZAQ,T,B,West Greenland and Baffin Bay,ARC,-89,70.5,5,RADIO TAG; SATELLITE TAG (ARGOS),37,2,,2009; 2010; 2011,MAR; APR; MAY; (UNK),MAR; APR; MAY; (UNK),,BRE; FEE,"{ ""M"" : 17, ""F"" : 20 }","{ ""A"" : 37 }",,
URMA,Polar Bear,65N4JZAQ_Laidre_etal_2013_Urma,65N4JZAQ,T,C,"Baffin Island, Nunavut, Canada",ARC,-68.72,71.5,5,; SATELLITE TAG (ARGOS),Unk,2,,,MAR; APR; MAY,MAR; APR; MAY,,OBS,"{ ""U"" : null }","{ ""UNK"" : null }",,
URMA,Polar Bear,698VH6A6_Ferguson_etal_2000_Urma,698VH6A6,T,A,"Arctic Archipelago, north to 80, east to the west coast of Greenland and west through the Canadian archipelago to -110",ARC;N-ATL,-91.04,74.45,5,SATELLITE TAG (ARGOS),74,,,1991; 1992; 1993; 1994; 1995,APR; MAY; SEP; OCT; (UNK),(UNK),,OBS,"{ ""F"" : 74 }","{ ""A"" : 74 }",,
URMA,Polar Bear,698VH6A6_Ferguson_etal_2000_Urma,698VH6A6,T,B,"Baffin Bay waters, west coast of Greenland and Northeastern coast of Baffin Island, Canada and Denmark",ARC;N-ATL,-68.52,73.9,5,SATELLITE TAG (ARGOS),36,,,1991; 1992; 1993; 1994; 1995,APR; MAY; SEP; OCT; (UNK),(UNK),,OBS,"{ ""F"" : 36 }","{ ""A"" : 36 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,O,A,"Norwegian Bay, Penny Strait and Hells Gate Polynyas, to the Ellesmere Island to the East, Canadian Arctic Archipelago, Canada",ARC;N-ATL,-90.51,77.42,1,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),39,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 39 }","{ ""UNK"" : 39 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,T,A,"Norwegian Bay, Penny Strait and Hells Gate Polynyas, to the Ellesmere Island to the East, Canadian Arctic Archipelago, Canada",ARC;N-ATL,-90.51,77.42,1,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),39,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 39 }","{ ""UNK"" : 39 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,O,B,"Kane Basin, between Greenland and Canada and to the North to Kennedy Channel and to the south to the North Water Polynya",ARC;N-ATL,-72.265,78.99,1,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),40,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 40 }","{ ""UNK"" : 40 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,T,B,"Kane Basin, between Greenland and Canada and to the North to Kennedy Channel and to the south to the North Water Polynya",ARC;N-ATL,-72.265,78.99,1,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),40,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 40 }","{ ""UNK"" : 40 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,O,C,"Lancaster Sound, including the Prince Regent Inlet and some areas of Peel Sound and the islands around these Sounds, Canadian Arctic Archipelago, Canada",ARC;N-ATL,-88.96,74.19,5,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),219,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 219 }","{ ""UNK"" : 219 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,T,C,"Lancaster Sound, including the Prince Regent Inlet and some areas of Peel Sound and the islands around these Sounds, Canadian Arctic Archipelago, Canada",ARC;N-ATL,-88.96,74.19,5,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),219,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 219 }","{ ""UNK"" : 219 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,O,D,"Baffin Bay, between Greenland and Canada, North Water Polynya and South limit is around Cape Dyer on Baffin Island and Disko Island in the Greenlandic coast",ARC;N-ATL,-61.1,70.165,5,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),138,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 138 }","{ ""UNK"" : 138 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,T,D,"Baffin Bay, between Greenland and Canada, North Water Polynya and South limit is around Cape Dyer on Baffin Island and Disko Island in the Greenlandic coast",ARC;N-ATL,-61.1,70.165,5,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),138,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 138 }","{ ""UNK"" : 138 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,O,E,"Viscount Melville Sound, Victoria and Banks Island, Canadian Arctic Archipelago, Canada",ARC;N-ATL,-111.29,73.908,1,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),48,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 48 }","{ ""UNK"" : 48 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,T,E,"Viscount Melville Sound, Victoria and Banks Island, Canadian Arctic Archipelago, Canada",ARC;N-ATL,-111.29,73.908,1,RADIO TAG; SIGHTINGS (NO SAMPLE/TAG),48,,,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997,(UNK),(UNK),,FEE; HIB; OBS,"{ ""U"" : 48 }","{ ""UNK"" : 48 }",,
URMA,Polar Bear,6F27B8Q6_Taylor_etal_2001_Urma,6F27B8Q6,T,F,"Davis Strait, south of Baffin Island and north of the Labrador Peninsula",ARC;N-ATL,-50.23,56.44,5,; RADIO TAG,Unk,,,1988; 1989,(UNK),(UNK),,FEE; HIB; OBS,"{ ""F"" : null }","{ ""A"" : null }",,
URMA,Polar Bear,6HT3VH6G_Amstrup_etal_2005_Urma,6HT3VH6G,T,A,"Study area, Chukchi sea adjacent to northwestern Alaska and the Beaufort Sea of Northern Alaska and Northwestern Canada",ARC;N-ATL,-157.3,71.72,10,RADIO TAG; SATELLITE TAG (ARGOS),387,,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,MAR; APR; MAY; OCT; NOV; (UNK),MAR; APR; MAY; OCT; NOV; (UNK),,OBS,"{ ""F"" : 387 }","{ ""A"" : 387 }",,
URMA,Polar Bear,6HT3VH6G_Amstrup_etal_2005_Urma,6HT3VH6G,T,B,"Northern Beaufort Sea waters, including offshore waters off Banks Island and Melville and Prince Patrick Island, south to the northern and most eastern parts of Amundsen Gulf into Victoria Island",ARC;N-ATL,-124.72,73.59,5,RADIO TAG; SATELLITE TAG (ARGOS),31,,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,MAR; APR; MAY; OCT; NOV; (UNK),MAR; APR; MAY; OCT; NOV; (UNK),,OBS,"{ ""F"" : 31 }","{ ""A"" : 31 }",,
URMA,Polar Bear,6HT3VH6G_Amstrup_etal_2005_Urma,6HT3VH6G,T,C,"Southern Beaufort sea waters, from Icy Cape in Alaska to Pearce Point, southern Amundsen Gulf, Canada, Northwest Territories",ARC;N-ATL,-144.49,70.22,5,RADIO TAG; SATELLITE TAG (ARGOS),71,,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,MAR; APR; MAY; OCT; NOV; (UNK),MAR; APR; MAY; OCT; NOV; (UNK),,OBS,"{ ""F"" : 71 }","{ ""A"" : 71 }",,
URMA,Polar Bear,6HT3VH6G_Amstrup_etal_2005_Urma,6HT3VH6G,T,D,"Southern Chukchi Sea waters, between northeastern Russia and Wrangel Island and northwestern Alaska and down to the Bering Strait and northern Bering Sea to St Lawrence Island",ARC;N-ATL,-167.08,68.66,10,RADIO TAG; SATELLITE TAG (ARGOS),92,,,1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003,MAR; APR; MAY; OCT; NOV; (UNK),MAR; APR; MAY; OCT; NOV; (UNK),,OBS,"{ ""F"" : 92 }","{ ""A"" : 92 }",,
URMA,Polar Bear,6NUCKU7D_Durner_etal_2011_Urma,6NUCKU7D,T,A,"Alaska Beaufort Sea Coast (69.72,-152.56), US",ARC,-152.56,69.72,1,SATELLITE TAG (ARGOS); SATELLITE TAG (GPS),49,1,,2008; 2009,AUG; OCT,AUG; SEP; OCT; (UNK),,OBS,"{ ""U"" : 44, ""F"" : 5 }","{ ""UNK"" : 37, ""YL"" : 7, ""A"" : 5 }",,
URMA,Polar Bear,6NUCKU7D_Durner_etal_2011_Urma,6NUCKU7D,T,B,"Offshore waters off the coast of US and Canada, around 75.52,-147.77",ARC,-147.77,75.52,1,SATELLITE TAG (ARGOS); SATELLITE TAG (GPS),1,2,,2008,SEP,SEP,,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,6NUCKU7D_Durner_etal_2011_Urma,6NUCKU7D,T,C,"Canada Beaufort Sea Coast (69.73, -152.56)",ARC,-141.096802,69.724269,1,SATELLITE TAG (ARGOS); SATELLITE TAG (GPS),1,1,,2008,SEP,OCT,,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
URMA,Polar Bear,6S5W5AED_Mauritzen_etal_2003_Urma,6S5W5AED,T,A,"Svalbard fjords, Svalbard Archipelago, Norway, east of 27",N-ATL,19.56,77.93,5,SATELLITE TAG (ARGOS),24,,,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,(UNK),(UNK),,FEE; HIB; OBS,"{ ""F"" : 24 }","{ ""A"" : 24 }",,
URMA,Polar Bear,6S5W5AED_Mauritzen_etal_2003_Urma,6S5W5AED,T,B,"Barents Sea waters, including International,Norwegian and Russian waters, west of 27",N-ATL,40.83,76.7,5,SATELLITE TAG (ARGOS),62,,,1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,(UNK),(UNK),,FEE; HIB; OBS,"{ ""F"" : 62 }","{ ""A"" : 62 }",,
URMA,Polar Bear,77GFXHQU_Ferguson_etal_2001_Urma,77GFXHQU,T,A,"Canadian-West, Canadian Arctic Archipelago and Baffin Bay  and Eastern Greenland from 60 - 80 and from (-65) - (-110)",ARC,-88.71,74.09,10,SATELLITE TAG (ARGOS),160,,,1989; 1999,APR; MAY; SEP; OCT; (UNK),(UNK),,FEE; HIB; OBS,"{ ""F"" : 160 }","{ ""A"" : 160 }",,
URMA,Polar Bear,7MRFRM56_Belikov_etal_1998_Urma,7MRFRM56,O,A,"Severnaya Zemlya Archipelago and the seasonal and permanent polar pack ice in the adjacent Laptev and Kara seas, Russia",ARC,91.806,79.05,5,SATELLITE TAG; SIGHTINGS (NO TAG/SAMPLE),23,,,1991; 1992; 1993,MAY,MAY; JUL; SEP; OCT; (UNK),,HIB; OBS,"{ ""M"" : 2, ""U"" : 16, ""F"" : 5 }","{ ""UNK"" : 10, ""COY"" : 6, ""A"" : 7 }",,
URMA,Polar Bear,7MRFRM56_Belikov_etal_1998_Urma,7MRFRM56,T,A,"Severnaya Zemlya Archipelago and the seasonal and permanent polar pack ice in the adjacent Laptev and Kara seas, Russia",ARC,91.806,79.05,5,SATELLITE TAG; SIGHTINGS (NO TAG/SAMPLE),23,,,1991; 1992; 1993,MAY,MAY; JUL; SEP; OCT; (UNK),,HIB; OBS,"{ ""M"" : 2, ""U"" : 16, ""F"" : 5 }","{ ""COY"" : 6, ""UNK"" : 10, ""A"" : 7 }",,
URMA,Polar Bear,7S7SI3GN_Quakenbush_etal_2009_Urma,7S7SI3GN,T,A,"North Slope, Southern Beaufort Sea, Alaska, US",ARC,-144.703,70.07,5,RADIO TAG,72,,,2006; 2007,MAR; APR; MAY,MAR; APR; MAY,,OBS,"{ ""M"" : 29, ""F"" : 43 }","{ ""UNK"" : 72 }",,
URMA,Polar Bear,866IWA9J_Auger-Methe_etal_2016_Urma,866IWA9J,T,A,"Southern Beaufort Sea, Canada",ARC,-140.73,70.5,5,SATELLITE TAG (GPS),12,,,2008; 2009; 2010; 2011,APR; MAY; (UNK),(UNK),,OBS,"{ ""U"" : 12 }","{ ""UNK"" : 12 }",,
URMA,Polar Bear,8WAVBIGV_Lunn_etal_2004_Urma,8WAVBIGV,O,A,"Western Hudson Bay, Northeastern Manitoba, between the Churchill and Nelson rivers",ARC,-92.54,58.52,1,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),45,,,1996; 1997; 1998; 1999,APR; MAY; AUG; SEP; (UNK),(UNK),,HIB; OBS,"{ ""U"" : 26, ""F"" : 19 }","{ ""COY"" : 7, ""YL"" : 19, ""A"" : 19 }",,
URMA,Polar Bear,8WAVBIGV_Lunn_etal_2004_Urma,8WAVBIGV,T,A,"Western Hudson Bay, Northeastern Manitoba, between the Churchill and Nelson rivers",ARC,-92.54,58.52,1,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),45,,,1996; 1997; 1998; 1999,APR; MAY; AUG; SEP; (UNK),(UNK),,HIB; OBS,"{ ""U"" : 26, ""F"" : 19 }","{ ""YL"" : 19, ""A"" : 19, ""COY"" : 7 }",,
URMA,Polar Bear,9Z63TZ4V_Olsen_etal_2003_Urma,9Z63TZ4V,T,A,Svalbard Archipelago and Barents sea between Svalbard (Norway) and Franz Josef Land (Russia),N-ATL,36.32,78.3,10,SATELLITE TAG (ARGOS),82,,,1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999,MAR; APR; (UNK),(UNK),,FEE; OBS,"{ ""U"" : 28, ""F"" : 54 }","{ ""YL"" : 9, ""A"" : 54, ""COY"" : 19 }",,
URMA,Polar Bear,AUMFHQSE_Born_etal_1997_Urma,AUMFHQSE,O,A,"Northeastern Greenland coast and Northeast Water (between 82 and 76 and -20 and 0), Greenland, Denmark",ARC,-13,80,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),28,,,1993; 1994; 1995,MAY; JUN; (UNK),(UNK),,HIB; OBS,"{ ""F"" : 11, ""U"" : 7, ""M"" : 10 }","{ ""COY"" : 4, ""YL"" : 1, ""A"" : 23 }",,
URMA,Polar Bear,AUMFHQSE_Born_etal_1997_Urma,AUMFHQSE,T,A,"Northeastern Greenland coast and Northeast Water (between 82 and 76 and -20 and 0), Greenland, Denmark",ARC,-13,80,5,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),28,,,1993; 1994; 1995,MAY; JUN; (UNK),(UNK),,HIB; OBS,"{ ""M"" : 10, ""U"" : 7, ""F"" : 11 }","{ ""YL"" : 1, ""A"" : 23, ""COY"" : 4 }",,
URMA,Polar Bear,AXC3IEIF_Sahanatien_etal_2015_Urma,AXC3IEIF,O,A,"Foxe Basin, Central and Northern Hudson Bay, eastern Gulf of Boothia and western Hudson Strait in Nunavut, Canada",ARC,-81,62,10,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),92,,,2007; 2008; 2009,AUG; SEP; OCT; (UNK),(UNK),,BRE; FEE; MIG,"{ ""U"" : 45, ""F"" : 47 }","{ ""A"" : 47, ""UNK"" : 45 }",,
URMA,Polar Bear,AXC3IEIF_Sahanatien_etal_2015_Urma,AXC3IEIF,T,A,"Foxe Basin, Central and Northern Hudson Bay, eastern Gulf of Boothia and western Hudson Strait in Nunavut, Canada",ARC,-81,62,10,SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),92,,,2007; 2008; 2009,AUG; SEP; OCT; (UNK),(UNK),,BRE; FEE; MIG,"{ ""U"" : 45, ""F"" : 47 }","{ ""UNK"" : 45, ""A"" : 47 }",,
URMA,Polar Bear,BRZXK3JV_Laidre_etal_2015_Urma,BRZXK3JV,O,A,"Coastal and offshore regions of Eastern Greenland, from King Oscar Fjord to the Fram Strait, Denmark",ARC,-16.25,76.62,5,; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),15,2,,2007; 2008; 2009; 2010,MAR,MAR; MAY; AUG; DEC; (UNK),,HIB; OBS,"{ ""U"" : 8, ""F"" : 7 }","{ ""UNK"" : 2, ""COY"" : 4, ""YL"" : 2, ""A"" : 7 }",,
URMA,Polar Bear,BRZXK3JV_Laidre_etal_2015_Urma,BRZXK3JV,T,A,"Coastal and offshore regions of Eastern Greenland, from King Oscar Fjord to the Fram Strait, Denmark",ARC,-16.25,76.62,5,; SATELLITE TAG (ARGOS); SIGHTINGS (NO TAG/SAMPLE),15,2,,2007; 2008; 2009; 2010,MAR,MAR; MAY; AUG; DEC; (UNK),,HIB; OBS,"{ ""U"" : 8, ""F"" : 7 }","{ ""COY"" : 4, ""UNK"" : 2, ""YL"" : 2, ""A"" : 7 }",,
URMA,Polar Bear,BRZXK3JV_Laidre_etal_2015_Urma,BRZXK3JV,T,B,"Scoresby Sound and Blosseville Coast, Eastern Greenland, Denmark",ARC,-24.9,68.92,1,SATELLITE TAG (ARGOS),5,4,,2007; 2008; 2009; 2010,(UNK),(UNK),,HIB; OBS,"{ ""F"" : 5 }","{ ""A"" : 5 }",,
URMA,Polar Bear,BRZXK3JV_Laidre_etal_2015_Urma,BRZXK3JV,T,C,"Tasiilaq, Southeastern Greenland, Denmark",ARC,-37.44,65.56,1,SATELLITE TAG (ARGOS),1,2,,2007; 2008; 2009; 2010,(UNK),(UNK),,OBS,"{ ""F"" : 1 }","{ ""A"" : 1 }",,
